date,ticker,close
2025-07-03,ARKQ,88.77
2025-07-07,ARKQ,88.17
2025-07-08,ARKQ,88.47
2025-07-09,ARKQ,89.22
2025-07-10,ARKQ,90.79
2025-07-11,ARKQ,91.86
2025-07-14,ARKQ,93.3
2025-07-15,ARKQ,93.79
2025-07-16,ARKQ,96.57
2025-07-17,ARKQ,99.76
2025-07-18,ARKQ,99.96
2025-07-21,ARKQ,98.18
2025-07-22,ARKQ,96.79
2025-07-23,ARKQ,99.49
2025-07-24,ARKQ,97.36
2025-07-25,ARKQ,98.47
2025-07-28,ARKQ,98.02
2025-07-29,ARKQ,96.13
2025-07-30,ARKQ,97.76
2025-07-31,ARKQ,97.07
2025-08-01,ARKQ,94.6
2025-08-04,ARKQ,98.03
2025-08-05,ARKQ,98.63
2025-08-06,ARKQ,98.27
2025-08-07,ARKQ,98.12
2025-08-08,ARKQ,99.26
2025-08-11,ARKQ,99.14
2025-08-12,ARKQ,101.58
2025-08-13,ARKQ,102.06
2025-08-14,ARKQ,100.78
2025-08-15,ARKQ,99.95
2025-08-18,ARKQ,100.06
2025-08-19,ARKQ,96.15
2025-08-20,ARKQ,95.28
2025-08-21,ARKQ,95.36
2025-08-22,ARKQ,98.54
2025-08-25,ARKQ,98.68
2025-08-26,ARKQ,99.94
2025-08-27,ARKQ,99.24
2025-08-28,ARKQ,99.82
2025-08-29,ARKQ,97.96
2025-09-02,ARKQ,97.31
2025-09-03,ARKQ,96.14
2025-09-04,ARKQ,96.18
2025-09-05,ARKQ,97.18
2025-09-08,ARKQ,97.25
2025-09-09,ARKQ,97.0
2025-09-10,ARKQ,97.28
2025-09-11,ARKQ,99.0
2025-09-12,ARKQ,100.75
2025-09-15,ARKQ,103.1
2025-09-16,ARKQ,103.94
2025-09-17,ARKQ,104.0
2025-09-18,ARKQ,106.3
2025-09-19,ARKQ,108.4
2025-09-22,ARKQ,110.18
2025-09-23,ARKQ,110.9
2025-09-24,ARKQ,109.42
2025-09-25,ARKQ,108.49
2025-09-26,ARKQ,109.31
2025-09-29,ARKQ,110.48
2025-09-30,ARKQ,111.56
2025-10-01,ARKQ,113.52
2025-10-02,ARKQ,115.6
2025-10-03,ARKQ,116.62
2025-10-06,ARKQ,122.05
2025-10-07,ARKQ,120.51
2025-10-08,ARKQ,122.98
2025-10-09,ARKQ,121.71
2025-10-10,ARKQ,115.95
2025-10-13,ARKQ,120.15
2025-10-14,ARKQ,120.73
2025-10-15,ARKQ,120.92
2025-10-16,ARKQ,118.14
2025-10-17,ARKQ,116.24
2025-10-20,ARKQ,119.01
2025-10-21,ARKQ,118.65
2025-10-22,ARKQ,114.76
2025-10-23,ARKQ,117.63
2025-10-24,ARKQ,119.18
2025-10-27,ARKQ,121.22
2025-10-28,ARKQ,121.19
2025-10-29,ARKQ,124.69
2025-10-30,ARKQ,121.78
2025-10-31,ARKQ,124.22
2025-11-03,ARKQ,124.02
2025-11-04,ARKQ,118.7
2025-11-05,ARKQ,118.7
2025-11-06,ARKQ,113.46
2025-11-07,ARKQ,113.25
2025-11-10,ARKQ,116.47
2025-11-11,ARKQ,115.13
2025-11-12,ARKQ,114.76
2025-11-13,ARKQ,108.36
2025-11-14,ARKQ,108.48
2025-11-17,ARKQ,106.57
2025-11-18,ARKQ,105.32
2025-11-19,ARKQ,105.56
2025-11-20,ARKQ,101.26
2025-11-21,ARKQ,102.0
2025-11-24,ARKQ,106.05
2025-11-25,ARKQ,107.47
2025-11-26,ARKQ,109.16
2025-11-28,ARKQ,109.96
2025-12-01,ARKQ,108.51
2025-12-02,ARKQ,109.03
2025-12-03,ARKQ,112.36
2025-12-04,ARKQ,114.78
2025-12-05,ARKQ,114.59
2025-12-08,ARKQ,114.71
2025-12-09,ARKQ,115.05
2025-12-10,ARKQ,115.9
2025-12-11,ARKQ,117.45
2025-12-12,ARKQ,114.56
2025-12-15,ARKQ,113.13
2025-12-16,ARKQ,113.71
2025-12-17,ARKQ,109.79
2025-12-18,ARKQ,112.81
2025-12-19,ARKQ,116.93
2025-12-22,ARKQ,120.01
2025-12-23,ARKQ,119.74
2025-12-24,ARKQ,119.48
2025-12-26,ARKQ,117.1
2025-12-29,ARKQ,116.1
2025-12-30,ARKQ,115.5
2025-12-31,ARKQ,114.66
2026-01-02,ARKQ,118.44
2026-01-05,ARKQ,123.5
2026-01-06,ARKQ,126.13
2026-01-07,ARKQ,124.87
2026-01-08,ARKQ,126.88
2026-01-09,ARKQ,129.24
2026-01-12,ARKQ,131.48
2026-01-13,ARKQ,130.68
2026-01-14,ARKQ,132.03
2026-01-15,ARKQ,132.28
2026-01-16,ARKQ,134.05
2026-01-20,ARKQ,129.35
2026-01-21,ARKQ,130.11
2026-01-22,ARKQ,130.97
2026-01-23,ARKQ,130.24
2026-01-26,ARKQ,127.5
2026-01-27,ARKQ,130.09
2026-01-28,ARKQ,130.48
2026-01-29,ARKQ,127.8
2026-01-30,ARKQ,123.92
2026-02-02,ARKQ,122.51
2026-02-03,ARKQ,126.52
2026-02-04,ARKQ,119.42
2026-02-05,ARKQ,115.68
2026-02-06,ARKQ,122.81
2026-02-09,ARKQ,126.27
2026-02-10,ARKQ,124.52
2026-02-11,ARKQ,123.27
2026-02-12,ARKQ,120.61
2026-02-13,ARKQ,121.87
2026-02-17,ARKQ,122.14
2026-02-18,ARKQ,124.09
2026-02-19,ARKQ,126.63
2026-02-20,ARKQ,124.98
2026-02-23,ARKQ,123.13
2026-02-24,ARKQ,124.76
2026-02-25,ARKQ,124.83
2026-02-26,ARKQ,124.62
2026-02-27,ARKQ,122.44
2026-03-02,ARKQ,123.9
2026-03-03,ARKQ,120.84
2026-03-04,ARKQ,122.7
2026-03-05,ARKQ,120.89
2026-03-06,ARKQ,118.7
2026-03-09,ARKQ,121.67
2026-03-10,ARKQ,120.86
2026-03-11,ARKQ,121.44
2026-03-12,ARKQ,118.81
2026-03-13,ARKQ,117.27
2026-03-16,ARKQ,119.25
2026-03-17,ARKQ,121.85
2026-03-18,ARKQ,118.95
2026-03-19,ARKQ,118.97
2026-03-20,ARKQ,114.66
2026-03-23,ARKQ,117.38
2026-03-24,ARKQ,116.41
2026-03-25,ARKQ,119.02
2026-03-26,ARKQ,113.84
2026-03-27,ARKQ,110.22
2026-03-30,ARKQ,106.46
2026-03-31,ARKQ,112.45
2026-04-01,ARKQ,114.51
2026-04-02,ARKQ,114.9
2026-04-06,ARKQ,115.97
2026-04-07,ARKQ,115.35
2026-04-08,ARKQ,119.77
2026-04-09,ARKQ,118.19
2026-04-10,ARKQ,119.18
2026-04-13,ARKQ,121.53
2026-04-14,ARKQ,123.51
2026-04-15,ARKQ,126.29
2026-04-16,ARKQ,128.25
2026-04-17,ARKQ,129.82
2026-04-20,ARKQ,129.69
2026-04-21,ARKQ,128.66
2026-04-22,ARKQ,130.97
2026-04-23,ARKQ,128.72
2026-04-24,ARKQ,129.16
2026-04-27,ARKQ,130.12
2026-04-28,ARKQ,126.92
2026-04-29,ARKQ,123.26
2026-04-30,ARKQ,128.79
2026-05-01,ARKQ,128.79
2026-05-04,ARKQ,128.15
2026-05-05,ARKQ,127.4
2026-05-06,ARKQ,133.97
2026-05-07,ARKQ,130.48
2026-05-08,ARKQ,134.87
2026-05-11,ARKQ,137.2
2026-05-12,ARKQ,135.5
2026-05-13,ARKQ,136.61
2026-05-14,ARKQ,137.58
2026-05-15,ARKQ,132.07
2026-05-18,ARKQ,131.56
2026-05-19,ARKQ,129.62
2026-05-20,ARKQ,133.61
2026-05-21,ARKQ,133.46
2026-05-22,ARKQ,136.25
2026-05-25,ARKQ,136.25
2026-05-26,ARKQ,139.66
2026-05-27,ARKQ,139.86
2026-05-28,ARKQ,143.82
2026-05-29,ARKQ,142.87
2026-06-01,ARKQ,139.89
2026-06-02,ARKQ,141.85
2026-06-03,ARKQ,138.83
2026-06-04,ARKQ,139.54
2026-06-05,ARKQ,129.6
2026-06-08,ARKQ,131.68
2026-06-09,ARKQ,128.87
2026-06-10,ARKQ,124.35
2026-06-11,ARKQ,130.24
2026-06-12,ARKQ,129.41
2026-06-15,ARKQ,134.69
2026-06-16,ARKQ,132.35
2026-06-17,ARKQ,131.44
2026-06-18,ARKQ,133.17
2026-06-22,ARKQ,130.04
2026-06-23,ARKQ,126.36
2026-06-24,ARKQ,124.22
2026-06-25,ARKQ,123.84
2026-06-26,ARKQ,123.6
2026-06-29,ARKQ,128.39
2026-06-30,ARKQ,132.22
2026-07-01,ARKQ,132.22
2026-07-02,ARKQ,127.94
2026-07-06,ARKQ,127.94
2026-07-07,ARKQ,130.11
2024-07-01,BNTX,78.83
2024-07-02,BNTX,78.76
2024-07-03,BNTX,79.86
2024-07-05,BNTX,80.09
2024-07-08,BNTX,80.49
2024-07-09,BNTX,80.51
2024-07-10,BNTX,81.3
2024-07-11,BNTX,84.7
2024-07-12,BNTX,84.95
2024-07-15,BNTX,84.25
2024-07-16,BNTX,86.82
2024-07-17,BNTX,86.47
2024-07-18,BNTX,86.37
2024-07-19,BNTX,85.46
2024-07-22,BNTX,86.08
2024-07-23,BNTX,85.5
2024-07-24,BNTX,83.14
2024-07-25,BNTX,84.68
2024-07-26,BNTX,85.94
2024-07-29,BNTX,86.61
2024-07-30,BNTX,86.74
2024-07-31,BNTX,86.2
2024-08-01,BNTX,80.68
2024-08-02,BNTX,82.01
2024-08-05,BNTX,78.36
2024-08-06,BNTX,79.5
2024-08-07,BNTX,79.25
2024-08-08,BNTX,80.53
2024-08-09,BNTX,80.8
2024-08-12,BNTX,80.62
2024-08-13,BNTX,82.84
2024-08-14,BNTX,84.85
2024-08-15,BNTX,87.25
2024-08-16,BNTX,85.19
2024-08-19,BNTX,89.93
2024-08-20,BNTX,88.53
2024-08-21,BNTX,88.99
2024-08-22,BNTX,87.23
2024-08-23,BNTX,88.19
2024-08-26,BNTX,87.51
2024-08-27,BNTX,87.11
2024-08-28,BNTX,88.2
2024-08-29,BNTX,87.6
2024-08-30,BNTX,88.22
2024-09-03,BNTX,88.0
2024-09-04,BNTX,89.02
2024-09-05,BNTX,90.15
2024-09-06,BNTX,89.94
2024-09-09,BNTX,100.53
2024-09-10,BNTX,100.63
2024-09-11,BNTX,99.27
2024-09-12,BNTX,105.0
2024-09-13,BNTX,123.4
2024-09-16,BNTX,123.47
2024-09-17,BNTX,124.71
2024-09-18,BNTX,115.62
2024-09-19,BNTX,112.51
2024-09-20,BNTX,112.28
2024-09-23,BNTX,113.05
2024-09-24,BNTX,118.47
2024-09-25,BNTX,115.8
2024-09-26,BNTX,117.64
2024-09-27,BNTX,118.22
2024-09-30,BNTX,118.77
2024-10-01,BNTX,119.93
2024-10-02,BNTX,119.0
2024-10-03,BNTX,119.8
2024-10-04,BNTX,122.68
2024-10-07,BNTX,121.55
2024-10-08,BNTX,120.3
2024-10-09,BNTX,117.47
2024-10-10,BNTX,118.37
2024-10-11,BNTX,120.52
2024-10-14,BNTX,120.14
2024-10-15,BNTX,120.14
2024-10-16,BNTX,117.74
2024-10-17,BNTX,114.47
2024-10-18,BNTX,111.77
2024-10-21,BNTX,111.58
2024-10-22,BNTX,110.88
2024-10-23,BNTX,110.98
2024-10-24,BNTX,111.73
2024-10-25,BNTX,110.48
2024-10-28,BNTX,113.26
2024-10-29,BNTX,114.01
2024-10-30,BNTX,113.94
2024-10-31,BNTX,113.1
2024-11-01,BNTX,111.48
2024-11-04,BNTX,108.97
2024-11-05,BNTX,110.97
2024-11-06,BNTX,106.64
2024-11-07,BNTX,107.88
2024-11-08,BNTX,110.64
2024-11-11,BNTX,108.73
2024-11-12,BNTX,106.32
2024-11-13,BNTX,111.48
2024-11-14,BNTX,103.56
2024-11-15,BNTX,99.72
2024-11-18,BNTX,101.87
2024-11-19,BNTX,106.4
2024-11-20,BNTX,102.14
2024-11-21,BNTX,108.23
2024-11-22,BNTX,113.13
2024-11-25,BNTX,120.76
2024-11-26,BNTX,118.54
2024-11-27,BNTX,120.72
2024-11-29,BNTX,118.39
2024-12-02,BNTX,117.2
2024-12-03,BNTX,115.59
2024-12-04,BNTX,114.7
2024-12-05,BNTX,118.84
2024-12-06,BNTX,121.72
2024-12-09,BNTX,120.82
2024-12-10,BNTX,116.85
2024-12-11,BNTX,119.34
2024-12-12,BNTX,120.69
2024-12-13,BNTX,120.38
2024-12-16,BNTX,114.22
2024-12-17,BNTX,117.39
2024-12-18,BNTX,111.61
2024-12-19,BNTX,111.34
2024-12-20,BNTX,113.08
2024-12-23,BNTX,113.51
2024-12-24,BNTX,114.13
2024-12-26,BNTX,113.77
2024-12-27,BNTX,113.95
2024-12-30,BNTX,112.58
2024-12-31,BNTX,113.95
2025-01-02,BNTX,115.3
2025-01-03,BNTX,115.79
2025-01-06,BNTX,120.21
2025-01-07,BNTX,126.88
2025-01-08,BNTX,122.15
2025-01-10,BNTX,122.85
2025-01-13,BNTX,113.74
2025-01-14,BNTX,112.43
2025-01-15,BNTX,113.67
2025-01-16,BNTX,112.76
2025-01-17,BNTX,111.93
2025-01-21,BNTX,117.25
2025-01-22,BNTX,115.17
2025-01-23,BNTX,122.12
2025-01-24,BNTX,118.14
2025-01-27,BNTX,119.75
2025-01-28,BNTX,124.3
2025-01-29,BNTX,121.16
2025-01-30,BNTX,120.88
2025-01-31,BNTX,123.77
2025-02-03,BNTX,119.82
2025-02-04,BNTX,117.14
2025-02-05,BNTX,122.38
2025-02-06,BNTX,119.94
2025-02-07,BNTX,117.61
2025-02-10,BNTX,115.27
2025-02-11,BNTX,114.5
2025-02-12,BNTX,111.89
2025-02-13,BNTX,122.78
2025-02-14,BNTX,119.83
2025-02-18,BNTX,122.75
2025-02-19,BNTX,119.58
2025-02-20,BNTX,117.88
2025-02-21,BNTX,120.01
2025-02-24,BNTX,116.98
2025-02-25,BNTX,110.97
2025-02-26,BNTX,114.0
2025-02-27,BNTX,108.8
2025-02-28,BNTX,112.92
2025-03-03,BNTX,111.56
2025-03-04,BNTX,109.65
2025-03-05,BNTX,114.77
2025-03-06,BNTX,110.83
2025-03-07,BNTX,108.78
2025-03-10,BNTX,105.35
2025-03-11,BNTX,98.39
2025-03-12,BNTX,100.31
2025-03-13,BNTX,97.47
2025-03-14,BNTX,99.47
2025-03-17,BNTX,100.86
2025-03-18,BNTX,98.96
2025-03-19,BNTX,99.27
2025-03-20,BNTX,96.23
2025-03-21,BNTX,95.38
2025-03-24,BNTX,100.64
2025-03-25,BNTX,97.05
2025-03-26,BNTX,95.9
2025-03-27,BNTX,95.4
2025-03-28,BNTX,94.95
2025-03-31,BNTX,91.06
2025-04-01,BNTX,90.29
2025-04-02,BNTX,93.32
2025-04-03,BNTX,92.01
2025-04-04,BNTX,88.05
2025-04-07,BNTX,86.82
2025-04-08,BNTX,86.65
2025-04-09,BNTX,94.14
2025-04-10,BNTX,93.12
2025-04-11,BNTX,96.52
2025-04-14,BNTX,102.34
2025-04-15,BNTX,99.0
2025-04-16,BNTX,98.25
2025-04-17,BNTX,98.76
2025-04-21,BNTX,101.81
2025-04-22,BNTX,104.68
2025-04-23,BNTX,114.83
2025-04-24,BNTX,120.54
2025-04-25,BNTX,102.02
2025-04-28,BNTX,104.0
2025-04-29,BNTX,104.0
2025-04-30,BNTX,104.15
2025-05-01,BNTX,102.43
2025-05-02,BNTX,104.94
2025-05-05,BNTX,101.1
2025-05-06,BNTX,94.74
2025-05-07,BNTX,92.8
2025-05-08,BNTX,94.78
2025-05-09,BNTX,92.77
2025-05-12,BNTX,97.27
2025-05-13,BNTX,94.5
2025-05-14,BNTX,92.09
2025-05-15,BNTX,92.34
2025-05-16,BNTX,92.77
2025-05-19,BNTX,97.8
2025-05-20,BNTX,101.72
2025-05-21,BNTX,99.09
2025-05-22,BNTX,99.09
2025-05-23,BNTX,98.68
2025-05-27,BNTX,98.55
2025-05-28,BNTX,97.53
2025-05-29,BNTX,100.25
2025-05-30,BNTX,95.81
2025-06-02,BNTX,113.1
2025-06-03,BNTX,115.64
2025-06-04,BNTX,111.15
2025-06-05,BNTX,110.15
2025-06-06,BNTX,108.49
2025-06-09,BNTX,108.97
2025-06-10,BNTX,106.89
2025-06-11,BNTX,105.46
2025-06-12,BNTX,104.92
2025-06-13,BNTX,106.57
2025-06-16,BNTX,106.33
2025-06-17,BNTX,104.97
2025-06-18,BNTX,104.4
2025-06-20,BNTX,106.53
2025-06-23,BNTX,103.01
2025-06-24,BNTX,105.09
2025-06-25,BNTX,104.8
2025-06-26,BNTX,106.14
2025-06-27,BNTX,106.72
2025-06-30,BNTX,106.47
2025-07-01,BNTX,107.51
2025-07-02,BNTX,108.26
2025-07-03,BNTX,110.0
2025-07-07,BNTX,110.05
2025-07-08,BNTX,111.66
2025-07-09,BNTX,111.78
2025-07-10,BNTX,113.92
2025-07-11,BNTX,112.89
2025-07-14,BNTX,111.0
2025-07-15,BNTX,110.65
2025-07-16,BNTX,112.49
2025-07-17,BNTX,111.04
2025-07-18,BNTX,110.02
2025-07-21,BNTX,108.91
2025-07-22,BNTX,111.44
2025-07-23,BNTX,114.6
2025-07-24,BNTX,114.57
2025-07-25,BNTX,115.31
2025-07-28,BNTX,112.79
2025-07-29,BNTX,111.48
2025-07-30,BNTX,110.05
2025-07-31,BNTX,107.5
2025-08-01,BNTX,107.34
2025-08-04,BNTX,110.03
2025-08-05,BNTX,111.07
2025-08-06,BNTX,111.3
2025-08-07,BNTX,111.35
2025-08-08,BNTX,111.66
2025-08-11,BNTX,109.26
2025-08-12,BNTX,111.0
2025-08-13,BNTX,112.78
2025-08-14,BNTX,112.7
2025-08-15,BNTX,113.52
2025-08-18,BNTX,112.55
2025-08-19,BNTX,111.4
2025-08-20,BNTX,111.3
2025-08-21,BNTX,110.77
2025-08-22,BNTX,110.88
2025-08-25,BNTX,105.07
2025-08-26,BNTX,104.79
2025-08-27,BNTX,103.01
2025-08-28,BNTX,101.93
2025-08-29,BNTX,100.0
2025-09-02,BNTX,100.62
2025-09-03,BNTX,100.42
2025-09-04,BNTX,103.5
2025-09-05,BNTX,112.46
2025-09-08,BNTX,102.66
2025-09-09,BNTX,102.09
2025-09-10,BNTX,101.0
2025-09-11,BNTX,104.31
2025-09-12,BNTX,96.74
2025-09-15,BNTX,97.88
2025-09-16,BNTX,99.26
2025-09-17,BNTX,98.15
2025-09-18,BNTX,96.31
2025-09-19,BNTX,96.22
2025-09-22,BNTX,98.72
2025-09-23,BNTX,98.27
2025-09-24,BNTX,99.75
2025-09-25,BNTX,98.08
2025-09-26,BNTX,98.08
2025-09-29,BNTX,98.1
2025-09-30,BNTX,98.62
2025-10-01,BNTX,102.21
2025-10-02,BNTX,104.51
2025-10-03,BNTX,105.49
2025-10-06,BNTX,105.16
2025-10-07,BNTX,106.06
2025-10-08,BNTX,106.28
2025-10-09,BNTX,104.48
2025-10-10,BNTX,102.06
2025-10-13,BNTX,102.3
2025-10-14,BNTX,102.61
2025-10-15,BNTX,104.34
2025-10-16,BNTX,105.08
2025-10-17,BNTX,105.14
2025-10-20,BNTX,107.95
2025-10-21,BNTX,106.89
2025-10-22,BNTX,106.23
2025-10-23,BNTX,104.75
2025-10-24,BNTX,105.66
2025-10-27,BNTX,106.05
2025-10-28,BNTX,105.03
2025-10-29,BNTX,103.35
2025-10-30,BNTX,104.67
2025-10-31,BNTX,103.91
2025-11-03,BNTX,103.96
2025-11-04,BNTX,104.83
2025-11-05,BNTX,103.43
2025-11-06,BNTX,103.35
2025-11-07,BNTX,103.14
2025-11-10,BNTX,105.07
2025-11-11,BNTX,108.65
2025-11-12,BNTX,111.7
2025-11-13,BNTX,103.88
2025-11-14,BNTX,103.09
2025-11-17,BNTX,102.67
2025-11-18,BNTX,102.53
2025-11-19,BNTX,101.43
2025-11-20,BNTX,96.97
2025-11-21,BNTX,95.59
2025-11-24,BNTX,96.54
2025-11-25,BNTX,99.71
2025-11-26,BNTX,102.7
2025-11-28,BNTX,103.15
2025-12-01,BNTX,97.39
2025-12-02,BNTX,96.11
2025-12-03,BNTX,96.73
2025-12-04,BNTX,96.0
2025-12-05,BNTX,96.25
2025-12-08,BNTX,97.28
2025-12-09,BNTX,95.85
2025-12-10,BNTX,95.74
2025-12-11,BNTX,96.0
2025-12-12,BNTX,94.81
2025-12-15,BNTX,93.81
2025-12-16,BNTX,92.23
2025-12-17,BNTX,91.6
2025-12-18,BNTX,91.46
2025-12-19,BNTX,92.5
2025-12-22,BNTX,92.17
2025-12-23,BNTX,94.14
2025-12-24,BNTX,95.03
2025-12-26,BNTX,94.52
2025-12-29,BNTX,95.2
2025-12-30,BNTX,95.28
2025-12-31,BNTX,95.2
2026-01-02,BNTX,96.69
2026-01-05,BNTX,96.85
2026-01-06,BNTX,98.09
2026-01-07,BNTX,100.08
2026-01-08,BNTX,98.85
2026-01-09,BNTX,99.85
2026-01-12,BNTX,102.18
2026-01-13,BNTX,107.19
2026-01-14,BNTX,109.12
2026-01-15,BNTX,106.07
2026-01-16,BNTX,109.0
2026-01-20,BNTX,105.56
2026-01-21,BNTX,118.0
2026-01-22,BNTX,118.47
2026-01-23,BNTX,115.98
2026-01-26,BNTX,118.0
2026-01-27,BNTX,119.34
2026-01-28,BNTX,116.16
2026-01-29,BNTX,116.77
2026-01-30,BNTX,113.75
2026-02-02,BNTX,108.88
2026-02-03,BNTX,108.25
2026-02-04,BNTX,108.77
2026-02-05,BNTX,105.54
2026-02-06,BNTX,106.62
2026-02-09,BNTX,110.34
2026-02-10,BNTX,108.93
2026-02-11,BNTX,109.38
2026-02-12,BNTX,105.76
2026-02-13,BNTX,105.87
2026-02-17,BNTX,106.99
2026-02-18,BNTX,107.95
2026-02-19,BNTX,110.42
2026-02-20,BNTX,110.15
2026-02-23,BNTX,109.93
2026-02-24,BNTX,110.89
2026-02-25,BNTX,109.84
2026-02-26,BNTX,108.8
2026-02-27,BNTX,110.23
2026-03-02,BNTX,107.48
2026-03-03,BNTX,100.76
2026-03-04,BNTX,103.8
2026-03-05,BNTX,101.95
2026-03-06,BNTX,101.5
2026-03-09,BNTX,102.16
2026-03-10,BNTX,83.89
2026-03-11,BNTX,90.84
2026-03-12,BNTX,90.1
2026-03-13,BNTX,91.19
2026-03-16,BNTX,90.54
2026-03-17,BNTX,94.86
2026-03-18,BNTX,90.0
2026-03-19,BNTX,89.31
2026-03-20,BNTX,89.27
2026-03-23,BNTX,88.41
2026-03-24,BNTX,86.81
2026-03-25,BNTX,88.77
2026-03-26,BNTX,87.46
2026-03-27,BNTX,85.68
2026-03-30,BNTX,85.25
2026-03-31,BNTX,88.88
2026-04-01,BNTX,89.42
2026-04-02,BNTX,91.18
2026-04-06,BNTX,91.28
2026-04-07,BNTX,89.62
2026-04-08,BNTX,92.08
2026-04-09,BNTX,91.98
2026-04-10,BNTX,95.5
2026-04-13,BNTX,96.7
2026-04-14,BNTX,98.41
2026-04-15,BNTX,99.47
2026-04-16,BNTX,102.12
2026-04-17,BNTX,102.92
2026-04-20,BNTX,105.19
2026-04-21,BNTX,111.6
2026-04-22,BNTX,108.6
2026-04-23,BNTX,105.56
2026-04-24,BNTX,105.46
2026-04-27,BNTX,102.06
2026-04-28,BNTX,102.06
2026-04-29,BNTX,101.57
2026-04-30,BNTX,103.45
2026-05-01,BNTX,97.54
2026-05-04,BNTX,99.35
2026-05-05,BNTX,95.5
2026-05-06,BNTX,95.26
2026-05-07,BNTX,93.02
2026-05-08,BNTX,94.13
2026-05-11,BNTX,93.34
2026-05-12,BNTX,93.66
2026-05-13,BNTX,92.23
2026-05-14,BNTX,91.99
2026-05-15,BNTX,89.55
2026-05-18,BNTX,88.85
2026-05-19,BNTX,87.79
2026-05-20,BNTX,90.36
2026-05-21,BNTX,90.93
2026-05-22,BNTX,92.14
2026-05-25,BNTX,92.14
2026-05-26,BNTX,92.25
2026-05-27,BNTX,93.0
2026-05-28,BNTX,93.44
2026-05-29,BNTX,95.95
2026-06-01,BNTX,91.7
2026-06-02,BNTX,89.14
2026-06-03,BNTX,88.45
2026-06-04,BNTX,89.59
2026-06-05,BNTX,88.08
2026-06-08,BNTX,85.5
2026-06-09,BNTX,86.5
2026-06-10,BNTX,86.15
2026-06-11,BNTX,89.54
2026-06-12,BNTX,90.54
2026-06-15,BNTX,90.8
2026-06-16,BNTX,89.5
2026-06-17,BNTX,92.22
2026-06-18,BNTX,90.89
2026-06-22,BNTX,90.19
2026-06-23,BNTX,90.62
2026-06-24,BNTX,90.21
2026-06-25,BNTX,90.0
2026-06-26,BNTX,91.22
2026-06-29,BNTX,94.26
2026-06-30,BNTX,93.05
2026-07-01,BNTX,93.05
2026-07-02,BNTX,97.55
2026-07-06,BNTX,97.55
2026-07-07,BNTX,93.93
2025-12-11,CACI,586.51
2025-12-12,CACI,572.45
2025-12-15,CACI,567.41
2025-12-16,CACI,560.2
2025-12-17,CACI,560.75
2025-12-18,CACI,548.96
2025-12-19,CACI,556.61
2025-12-22,CACI,550.0
2025-12-23,CACI,544.55
2025-12-24,CACI,544.41
2025-12-26,CACI,541.97
2025-12-29,CACI,539.48
2025-12-30,CACI,539.01
2025-12-31,CACI,532.81
2026-01-02,CACI,537.41
2026-01-05,CACI,568.63
2026-01-06,CACI,559.44
2026-01-07,CACI,562.79
2026-01-08,CACI,584.09
2026-01-09,CACI,598.94
2026-01-12,CACI,604.82
2026-01-13,CACI,604.57
2026-01-14,CACI,611.33
2026-01-15,CACI,627.5
2026-01-16,CACI,635.4
2026-01-20,CACI,629.14
2026-01-21,CACI,632.56
2026-01-22,CACI,655.46
2026-01-23,CACI,662.19
2026-01-26,CACI,642.78
2026-01-27,CACI,643.21
2026-01-28,CACI,638.24
2026-01-29,CACI,623.13
2026-01-30,CACI,620.58
2026-02-02,CACI,612.37
2026-02-03,CACI,618.84
2026-02-04,CACI,605.08
2026-02-05,CACI,598.32
2026-02-06,CACI,618.5
2026-02-09,CACI,637.27
2026-02-10,CACI,625.8
2026-02-11,CACI,572.83
2026-02-12,CACI,561.39
2026-02-13,CACI,573.3
2026-02-17,CACI,564.53
2026-02-18,CACI,566.99
2026-02-19,CACI,591.2
2026-02-20,CACI,586.03
2026-02-23,CACI,570.99
2026-02-24,CACI,586.02
2026-02-25,CACI,590.03
2026-02-26,CACI,597.16
2026-02-27,CACI,610.17
2026-03-02,CACI,624.96
2026-03-03,CACI,629.75
2026-03-04,CACI,624.55
2026-03-05,CACI,612.52
2026-03-06,CACI,616.0
2026-03-09,CACI,633.21
2026-03-10,CACI,591.71
2026-03-11,CACI,604.38
2026-03-12,CACI,612.63
2026-03-13,CACI,606.72
2026-03-16,CACI,605.35
2026-03-17,CACI,612.93
2026-03-18,CACI,608.73
2026-03-19,CACI,612.93
2026-03-20,CACI,606.38
2026-03-23,CACI,589.28
2026-03-24,CACI,576.71
2026-03-25,CACI,578.94
2026-03-26,CACI,579.84
2026-03-27,CACI,563.67
2026-03-30,CACI,558.48
2026-03-31,CACI,543.87
2026-04-01,CACI,561.15
2026-04-02,CACI,575.63
2026-04-06,CACI,571.93
2026-04-07,CACI,569.11
2026-04-08,CACI,578.45
2026-04-17,CACI,530.1
2026-04-20,CACI,527.16
2026-04-21,CACI,522.07
2026-04-22,CACI,518.38
2026-04-23,CACI,512.25
2026-04-24,CACI,526.49
2026-04-27,CACI,516.54
2026-04-28,CACI,501.9
2026-04-29,CACI,508.72
2026-04-30,CACI,503.03
2026-05-01,CACI,519.54
2026-05-04,CACI,513.29
2026-05-05,CACI,513.58
2026-05-06,CACI,494.04
2026-05-07,CACI,499.42
2026-05-08,CACI,489.88
2026-05-11,CACI,480.99
2026-05-12,CACI,482.57
2026-05-13,CACI,499.18
2026-05-14,CACI,503.87
2026-05-15,CACI,504.18
2026-05-18,CACI,486.96
2026-05-19,CACI,494.92
2026-05-20,CACI,493.32
2026-05-21,CACI,492.91
